model,method,d,sample_index,proposal_index,has_prefill,num_reqs,target_tokens,seq_len_upper_bound,cpu_submit_ms,draft_width,stream_elapsed_ms
qwen36,moe_skip,4,0,0,True,1,123,123,3.285081,4,24.152063369750977
qwen36,moe_skip,4,0,1,False,1,5,128,3.226021,4,23.343103408813477
qwen36,moe_skip,4,0,2,False,1,5,129,3.229689,4,23.31340789794922
qwen36,moe_skip,4,0,3,False,1,5,131,3.197241,4,23.28883171081543
qwen36,moe_skip,4,0,4,False,1,5,136,4.063214,4,23.30931282043457
qwen36,moe_skip,4,0,5,False,1,5,141,5.325665,4,23.351295471191406
qwen36,moe_skip,4,0,6,False,1,5,146,6.139886,4,23.29395294189453
qwen36,moe_skip,4,0,7,False,1,5,151,7.165528,4,23.28985595703125
qwen36,moe_skip,4,0,8,False,1,5,156,7.169844,4,23.28678321838379
qwen36,moe_skip,4,0,9,False,1,5,161,8.444803,4,23.29292869567871
qwen36,moe_skip,4,0,10,False,1,5,166,7.84159,4,23.29088020324707
qwen36,moe_skip,4,0,11,False,1,5,171,7.812253,4,23.32159996032715
qwen36,moe_skip,4,0,12,False,1,5,176,7.821508,4,23.30521583557129
qwen36,moe_skip,4,0,13,False,1,5,181,7.826284,4,23.339008331298828
qwen36,moe_skip,4,0,14,False,1,5,185,7.798071,4,23.30624008178711
qwen36,moe_skip,4,0,15,False,1,5,190,7.794807,4,23.339008331298828
qwen36,moe_skip,4,0,16,False,1,5,194,7.803687,4,23.346176147460938
qwen36,moe_skip,4,0,17,False,1,5,197,7.774232,4,23.320575714111328
qwen36,moe_skip,4,0,18,False,1,5,198,7.782294,4,23.31443214416504
qwen36,moe_skip,4,0,19,False,1,5,203,7.853966,4,23.29497528076172
qwen36,moe_skip,4,0,20,False,1,5,208,8.5641,4,23.32159996032715
qwen36,moe_skip,4,0,21,False,1,5,213,7.820614,4,23.30419158935547
qwen36,moe_skip,4,0,22,False,1,5,218,7.796838,4,23.336959838867188
qwen36,moe_skip,4,0,23,False,1,5,223,7.808149,4,23.30009651184082
qwen36,moe_skip,4,0,24,False,1,5,228,7.862367,4,23.30316734313965
qwen36,moe_skip,4,0,25,False,1,5,233,7.853948,4,23.327743530273438
qwen36,moe_skip,4,0,26,False,1,5,238,7.844351,4,23.30624008178711
qwen36,moe_skip,4,0,27,False,1,5,243,7.820664,4,23.31443214416504
qwen36,moe_skip,4,0,28,False,1,5,248,7.860202,4,23.3308162689209
qwen36,moe_skip,4,0,29,False,1,5,253,7.802367,4,23.31340789794922
qwen36,moe_skip,4,0,30,False,1,5,258,7.853777,4,23.311359405517578
qwen36,moe_skip,4,0,31,False,1,5,263,7.808895,4,23.30009651184082
qwen36,moe_skip,4,0,32,False,1,5,268,7.782065,4,23.327743530273438
qwen36,moe_skip,4,0,33,False,1,5,273,7.845468,4,23.34003257751465
qwen36,moe_skip,4,0,34,False,1,5,278,7.800146,4,23.33184051513672
qwen36,moe_skip,4,0,35,False,1,5,283,7.772452,4,23.326719284057617
qwen36,moe_skip,4,0,36,False,1,5,288,7.765199,4,23.302143096923828
qwen36,moe_skip,4,0,37,False,1,5,293,7.791503,4,23.31340789794922
qwen36,moe_skip,4,0,38,False,1,5,298,7.83095,4,23.28883171081543
qwen36,moe_skip,4,0,39,False,1,5,303,7.758035,4,23.30009651184082
qwen36,moe_skip,4,0,40,False,1,5,308,7.849442,4,23.32262420654297
qwen36,moe_skip,4,0,41,False,1,5,313,7.864525,4,23.311359405517578
qwen36,moe_skip,4,0,42,False,1,5,318,7.804161,4,23.3175048828125
qwen36,moe_skip,4,0,43,False,1,5,323,7.781456,4,23.34105682373047
qwen36,moe_skip,4,0,44,False,1,5,328,7.778049,4,23.30726432800293
qwen36,moe_skip,4,0,45,False,1,5,333,7.803523,4,23.3175048828125
qwen36,moe_skip,4,0,46,False,1,5,338,7.834868,4,23.30521583557129
qwen36,moe_skip,4,0,47,False,1,5,343,7.816011,4,23.344127655029297
qwen36,moe_skip,4,0,48,False,1,5,348,7.804606,4,23.339008331298828
qwen36,moe_skip,4,0,49,False,1,5,351,7.852658,4,23.29292869567871
qwen36,moe_skip,4,0,50,False,1,5,356,7.847913,4,23.370752334594727
qwen36,moe_skip,4,0,51,False,1,5,361,7.811336,4,23.32159996032715
qwen36,moe_skip,4,0,52,False,1,5,366,7.820872,4,23.31340789794922
qwen36,moe_skip,4,0,53,False,1,5,371,7.846081,4,23.345151901245117
qwen36,moe_skip,4,0,54,False,1,5,376,7.836182,4,23.3308162689209
